id,Question,Question_pp
1025,"Problem 9. (12 points)

Andrey lives near the market, and during the summer holidays, he often helped one of the traders lay out fruits on the counter early in the morning. For this, the trader provided Andrey with a $10 \%$ discount on his favorite apples. But autumn came, and the price of apples increased by $10 \%$. Despite the fact that Andrey started school and stopped helping the trader, the $10 \%$ discount for him remained. What will Andrey's monthly expenses on apples be now, considering that he buys 2 kilograms monthly? Before the price increase, apples at the market cost 50 rubles per kg for all customers. (Provide the answer as a whole number, without spaces or units of measurement.)

#","The price of apples at the market before a price increase was 50 rubles per kilogram. Due to the season, the price of apples increased by 10%. Andrey frequently bought 2 kilograms of apples each month at a 10% discount because he helped a trader. Even after returning to school, the trader still offers Andrey his 10% discount. What is the amount, expressed as a whole number, that Andrey now spends monthly on apples after the price increase?"
1026,"In triangle $A B C$, the bisector $C D$ of the right angle $A C B$ is drawn; $D M$ and $D N$ are the altitudes of triangles $A D C$ and $B D C$, respectively.

Find $A C$, given that $A M=4, B N=9$.

#","A right triangle ABC has a bisector CD drawn from the right angle CAB.  Altitudes DM and DN are drawn from points D to line segment AC and D to line segment BC, respectively. What is the length of AC if AM=4 and BN=9?"
1027,"A Senate committee has 5 Democrats, 5 Republicans, and 1 Independent.  In how many ways can they sit around a circular table if all the members of each party all sit next to each other?  (Two seatings are considered equivalent if one is a rotation of the other.)","How many ways are there to arrange 5 Democrats, 5 Republicans, and 1 Independent around a circular table if members of each party must sit together?"
1028,"Example 2 Given a square $A B C D$ in the plane. Find the minimum value of the ratio $\frac{O A+O C}{O B+O D}$, where $O$ is any point in the plane.
(1993, St. Petersburg City Mathematical Selection Exam)",Find the smallest possible value for the ratio of lines OA plus OC to lines OB plus OD. This ratio is calculated for any point O located anywhere in a plane containing a given square ABCD.
1029,b'Solve 21*w + 26*w - 9*w - 3*w + 980 = 0 for w.\n',Find the value of 'w' that satisfies the equation: 21w + 26w - 9w - 3w + 980 = 0
1030,"## 2. Megacube

From identical small cubes, one large cube is assembled. The length of the edge of the large cube is a hundred times greater than the length of the edge of each small cube. The large cube is placed on a table, and all its sides, except the one that touches the table, are painted red. How many small cubes have exactly two red sides?

Result: $\quad 788$","A big cube is built from many identical small cubes. The big cube's edge length is 100 times longer than each small cube's edge length. This big cube is placed on a table, and all its sides except the one facing the table are painted red. How many small cubes have exactly two red sides?"
1031,"6. Given that the line $l$ passes through the left focus $F$ of the ellipse $C: \frac{x^{2}}{2}+y^{2}=1$ and intersects the ellipse $C$ at points $A$ and $B$, and $O$ is the origin. If $O A \perp O B$, then the distance from point $O$ to the line $A B$ is $\qquad$","A line passes through the left focus of the ellipse described by the equation x²/2 + y² = 1 and intersects the ellipse at two points. The origin is also a point on this diagram. If the line segment from the origin to one point and the line segment from the origin to the other point are perpendicular, what is the distance from the origin to the line that connects the two points?"
1032,b'Solve -6041*a + 6164*a + 738 = 0 for a.\n',Find the value of 'a' that satisfies the equation: -6041*a + 6164*a + 738 = 0
1033,"1. If $x=\sqrt{19-8 \sqrt{3}}$, then the value of the fraction $\frac{x^{4}-6 x^{3}-2 x^{2}+18 x+23}{x^{3}-7 x^{2}+5 x+15}$ is $\qquad$",Suppose x equals the square root of (19 minus 8 times the square root of 3). What is the result of  (x to the fourth power minus 6 times x cubed minus 2 times x squared plus 18x plus 23) divided by (x cubed minus 7 times x squared plus 5x plus 15)?
1034,"\section*{Problem 17}

\(\mathrm{S}\) is a set of integers. Its smallest element is 1 and its largest element is 100. Every element of S except 1 is the sum of two distinct members of the set or double a member of the set. What is the smallest possible number of integers in \(\mathrm{S}\) ?

\section*{Answer}

","A set of integers called S includes all the numbers from 1 to 100. Every number in S, excluding 1, can be created by adding any two different numbers from S together or by doubling a number within S. What is the smallest possible number of integers that S can contain?"
1035,Let $a_0 = 5/2$ and $a_k = a_{k-1}^2 - 2$ for $k \geq 1$. Compute \[ \prod_{k=0}^\infty \left(1 - \frac{1}{a_k} \right) \] in closed form.,Determine the infinite product  of the expression  (1 - 1/ak) where the terms ak are calculated using the initial value a0 = 5/2 and the recurrence relation ak = ak-1^2 - 2 for k greater than or equal to 1.
1036,"18. 1.5 * Find all positive integer solutions \(x, y, z, t\) to the equation \(\frac{1}{x}+\frac{1}{y}+\frac{1}{z}+\frac{1}{t}=1\) with \(x \leqslant y \leqslant z \leqslant t\).","Find all possible positive whole numbers x, y, z, and t that satisfy the equation 1/x + 1/y + 1/z + 1/t = 1, where x is less than or equal to y, which is less than or equal to z, which is less than or equal to t."
1037,"Of the students attending a school party, $60\%$ of the students are girls, and $40\%$ of the students like to dance. After these students are joined by $20$ more boy students, all of whom like to dance, the party is now $58\%$ girls. How many students now at the party like to dance?","A school party starts with a certain number of students where 60% are girls and 40% enjoy dancing. Additional boys join the party, increasing the total number of students. This increase in the total number of students changes the percentage of girls to 58%. Knowing that all the new boys like to dance, how many students at the party now like to dance?"
1038,40. Divide the straight line $A B$ at point $H$ into two segments such that the larger segment is the mean proportional between the whole line and its smaller segment.,Split line segment AB at point H into two parts. The longer part should be the geometric mean of the whole line segment and its shorter part.
1039,"b'Suppose 3*s + 7 - 16 = 0. Let o be (s - 1) + -2 + -2. Let m be 8 - (4 + o/2). Solve -2*j - 6*n = -11*n + 26, -2*n = -m*j - 23 for j.\n'","We have the equation 3s + 7 - 16 = 0. Let's define o as (s - 1) + (-2) + (-2). Also, let m be equal to 8 - (4 + o/2). Now, we need to solve the system of equations: -2j - 6n = -11n + 26 and -2n = -m*j - 23 for the variable j."
1040,"Let $\mathbf{S} = \{(a,b) | a = 1, 2, \dots,n, b = 1,2,3\}$. A \emph{rook tour} of $\mathbf{S}$ is a polygonal path made up of line segments connecting points $p_1, p_2, \dots, p_{3n}$ in sequence such that \begin{enumerate} \item[(i)] $p_i \in \mathbf{S}$, \item[(ii)] $p_i$ and $p_{i+1}$ are a unit distance apart, for $1 \leq i <3n$, \item[(iii)] for each $p \in \mathbf{S}$ there is a unique $i$ such that $p_i = p$. How many rook tours are there that begin at $(1,1)$ and end at $(n,1)$? \end{enumerate} (An example of such a rook tour for $n=5$ was depicted in the original.)","We are given a set of points described by coordinates (a,b), where a ranges from 1 to n and b ranges from 1 to 3.  A rook tour is a path that connects a sequence of these points, where each point is exactly one unit away from the next in the sequence. The path must visit each point exactly once and must start at (1,1) and end at (n,1). How many different rook tours are there that satisfy these conditions?"
1041,"7. Edge $A_{1} A$ of the parallelepiped $A B C D A_{1} B_{1} C_{1} D_{1}$ is perpendicular to its face $A B C D$. Sphere $\Omega$ touches the edges $B B_{1}, B_{1} C_{1}, C_{1} C, C B, C D$, and touches edge $C D$ at a point $K$ such that $C K=9, K D=1$.

a) Find the length of edge $A_{1} A$.

b) Suppose it is additionally known that sphere $\Omega$ touches edge $A_{1} D_{1}$. Find the volume of the parallelepiped $A B C D A_{1} B_{1} C_{1} D_{1}$ and the radius of sphere $\Omega$.","A parallelepiped has an edge, A1A, that is perpendicular to one of its faces, ABCD. A sphere, specified as Ω, touches several edges of this parallelepiped: BB1, B1C1, C1C, CB, and CD.  It also touches edge CD at a point K, where CK = 9 and KD = 1.

a) Determine the length of edge A1A.

b)  If it's also known that the sphere touches edge A1D1, find the volume of the parallelepiped and the radius of the sphere."
1042,"11. Xiao Ming brought 24 handmade souvenirs to sell at the London Olympics. In the morning, each souvenir was sold for 7 pounds, and the number of souvenirs sold was less than half of the total. In the afternoon, he discounted the price of each souvenir, and the discounted price was still an integer. In the afternoon, he sold the remaining souvenirs, and the total income for the day was 120 pounds. How many souvenirs did he sell in the morning?","Xiao Ming had 24 souvenirs to sell at the Olympics. In the morning, he sold each souvenir for 7 pounds, selling less than half of his total stock. That afternoon, he lowered the price per souvenir and sold the rest, earning a total of 120 pounds for the day. How many souvenirs did he sell in the morning?"
1043,"At 12:00 noon, Anna and Bill left home and walked in the same direction. Anna walked at $4 \mathrm{~km} / \mathrm{h}$ and Bill walked at $3 \mathrm{~km} / \mathrm{h}$. At 12:15 their dog Dexter, running at $6 \mathrm{~km} / \mathrm{h}$, left home to run after them. The dog ran until it caught up to Anna, then it ran back to Bill. (In his excitement, Dexter lost no time in turning around once he reached Anna.) At what time did Bill meet Dexter on Dexter's way back?
(A) 1:00 p.m.
(B) 1:15 p.m.
(C) 12:45 p.m.
(D) 1:05 p.m.
(E) 12:50 p.m.","Anna and Bill start walking in the same direction at 12:00 pm. Anna walks at 4 km/h and Bill walks at 3 km/h.  Their dog Dexter leaves at 12:15 pm and runs at 6 km/h to catch up to Anna. Once Dexter catches Anna, he runs back to Bill. What time does Bill meet Dexter on his way back?"
1044,44. Is it possible for the sum and product of three natural numbers to both be prime numbers?,Can three natural numbers have a sum and product that are both prime numbers?
1045,"When the expression $2005^{2}+2005^{0}+2005^{0}+2005^{5}$ is evaluated, the final two digits are
(A) 52
(B) 25
(C) 20
(D) 50
(E) 05","What are the last two digits of the sum of  2005 raised to the power of 2, 2005 raised to the power of 0, 2005 raised to the power of 0, and 2005 raised to the power of 5?"
1046,"Three regular polygons are inscribed in a circle, the number of sides of each subsequent one being twice that of the previous one. The areas of the first two are $S_{1}$ and $S_{2}$. Find the area of the third.","Three shapes, each with an increasing number of sides (the second having twice the sides of the first and the third having twice the sides of the second), are drawn inside a circle. The areas of the first two shapes are known to be  $S_{1}$ and $S_{2}$. What is the area of the third shape?"
1047,Prove that if $|G|=132$ then $G$ is not simple.,Show that a group G with 132 elements cannot be a simple group.
1048,"Suppose $x$ is in the interval $[0,\pi/2]$ and $\log_{24 \sin x} (24 \cos x) = \frac{3}{2}$ .  Find $24 \cot^2 x$ .","If x is between 0 and pi/2, and log base 24sin(x) of 24cos(x) equals 3/2, then what is 24cot²(x)?"
1049,"## Task A-1.3.

Given is a triangle $A B C$ where $\varangle B A C=45^{\circ},|A B|=4,|A C|=3 \sqrt{2}$. Let $\overline{A D}$ and $\overline{B E}$ be the altitudes of this triangle. The perpendicular to $\overline{A B}$ through point $E$ intersects the segment $\overline{A D}$ at point $P$.

Determine $|E P|$.","A triangle ABC has angles with measure 45 degrees at vertex A, sides of length 4 units at B and 3√2 units at C.  Altitudes are drawn from points A and B to the opposite sides of the triangle, intersecting side AC at point D and side BC at point E. A line perpendicular to side AB through point E intersects altitude AD at point P. Determine the length of segment EP.   




A triangle ABC has angles with measure 45 degrees at vertex A, sides of length 4 units at B and 3√2 units at C.  Altitudes are drawn from points A and B to the opposite sides of the triangle, intersecting side AC at point D and side BC at point E. A line perpendicular to side AB through point E intersects altitude AD at point P. Determine the length of segment EP."
